url,title,description,published_date
https://www.prothomalo.com/bangladesh/district/887oinuug5,"গ্রামের বাড়িতে ঈদ করা হলো না শিশু আনিসার, সড়কেই গেল প্রাণ",দ্রুতগতির একটি বাস ওই অটোরিকশাকে ধাক্কা দেয়। এ সময় অটোরিকশার ভেতরে থাকায় শিশুটি ছিটকে রাস্তায় পড়ে যায়। এ সময় অটোরিকশাটি উল্টে শিশুটির ওপর গিয়ে পড়ে।,2025-06-05
https://www.prothomalo.com/bangladesh/61756tuxm0,ছাগল–কাণ্ডের সেই ছাগলটি এখন কোথায়,মতিউরের ছেলে মুশফিকুর ছাগলটির সঙ্গে একটি সেলফি তুলে ফেসবুকে দেন। সে–ই শুরু।,2025-06-05
https://www.prothomalo.com/bangladesh/district/wjzfz6zshp,"প্রবাস থেকে ফিরে সফল খামারি বাবু মিয়া, পাহারা দেয় বিদেশি কুকুর",বিদেশ থেকে ফিরে গাভি দিয়ে শুরু করেন খামার। এখন সেটা বড় ষাঁড়ের খামারে। এখন সেই খামারে আছে দেশি-বিদেশি উন্নত জাতের প্রায় ৩০টি ষাঁড়।,2025-06-05
https://www.prothomalo.com/bangladesh/district/9g8rxq1vnq,"গাজীপুরে মহাসড়কে যানবাহনের চাপ, চলছে ধীর গতিতে",উত্তরবঙ্গের প্রবেশদ্বার হিসেবে খ্যাত কালিয়াকৈর উপজেলার চন্দ্রা এলাকার উভয় দিকে অন্তত ১২ কিলোমিটার এলাকায় থেমে থেমে যানবাহন চলাচল করছে। এতে দুর্ভোগে পড়েছেন ঈদে ঘরমুখী মানুষ।,2025-06-05
https://www.prothomalo.com/bangladesh/district/jnk5zp0f32,"অটোরিকশায় বসা নিয়ে কথা–কাটাকাটি, চালককে পিটিয়ে হত্যার অভিযোগ",চানপুর বাজার এলাকায় পৌঁছে একই বিষয় নিয়ে আবারও ঝগড়ায় জড়ান নয়ন ও আকাশ। এ সময় সেখানে উপস্থিত আরও কয়েকজন চা–শ্রমিক নয়ন ও আকাশের পক্ষ নেন।,2025-06-05
https://www.prothomalo.com/bangladesh/district/1kqz3b1gqm,"কক্সবাজারের রামু
সেনা অভিযানে গরু ও মাদক চোরাচালান সিন্ডিকেটের প্রধান ‘শাহীন ডাকাত’ গ্রেপ্তার","শাহীনের বিরুদ্ধে হত্যা, ডাকাতি, অস্ত্র, মাদকসহ ২০টি মামলা রয়েছে। তাঁর নামে গঠিত ‘শাহীন বাহিনী’র সদস্য রয়েছে প্রায় ৪০-৪৫ জন।",2025-06-05
https://www.prothomalo.com/bangladesh/district/3p445g1b7j,"ঢাকা-চট্টগ্রাম মহাসড়কের দাউদকান্দিতে যানজট নেই, ঈদযাত্রায় স্বস্তি",যানবাহনের চাপ বাড়ায় গতকাল সকালে দাউদকান্দির গৌরীপুর বাসস্ট্যান্ড পর্যন্ত প্রায় ২৯ কিলোমিটার যানজটের সৃষ্টি হয়। পরে ধীরে ধীরে যানজট কমে যায়।,2025-06-05
https://www.prothomalo.com/bangladesh/district/501xy5i7l2,"সিলেটে নদ-নদীর পানি কমছে, পানিতে ডুবে আউশের খেত ও বীজতলা ক্ষতিগ্রস্ত",গত রোববার রাতে জকিগঞ্জ উপজেলায় কুশিয়ারা নদীর বাঁধ উপচে ও ভেঙে যাওয়ার ঘটনায় এখনো প্রায় অর্ধশতাধিক গ্রাম প্লাবিত আছে।,2025-06-05
https://www.prothomalo.com/bangladesh/environment/r8rg5ijzkk,"আজ বিশ্ব পরিবেশ দিবস
ঢাকায় টিকে আছে ১৩ লাখ গাছ",বৃক্ষ জরিপ শুরু হয় ২০২২ সালে নভেম্বরে। উপাত্ত সংগ্রহ শেষ হয় ২০২৩ সালের ৮ এপ্রিল। এরপর উপাত্ত প্রক্রিয়াজাত ও বিশ্লেষণ করা হয় এবং গবেষণা প্রতিবেদন,2025-06-05
https://www.prothomalo.com/bangladesh/district/v2d9gb07uw,"হাটে শুধু গরু-ছাগল থাকে না, থাকে আরও কত শত গল্প",দীঘিরপার বাজার আজকালের নয়। অনেক পুরোনো। ১০০ বছরের বেশি হবে। আগে শণ-বাঁশের কিছু দোকান ছিল। এখন সব পাকা হয়ে গেছে।,2025-06-05
https://www.prothomalo.com/bangladesh/district/z86qqzpwnu,যেভাবে জনপ্রিয় হয়ে উঠছে কক্সবাজারের ‘ইকোট্যুরিজম’,"কক্সবাজার সৈকত, মেরিন ড্রাইভ ও সেন্ট মার্টিন দ্বীপে ৫০টির বেশি ‘ইকোরিসোর্ট’ গড়ে উঠেছে। এসব প্রতিষ্ঠান দেশ-বিদেশের মানুষের কাছে কক্সবাজারকে চেনাচ্ছে নতুনভাবে।",2025-06-05
https://www.prothomalo.com/lifestyle/rwuxjubd0f,বাবার লাশ দাফন করেই আরিফুলকে কোরবানির পশুর হাটে আসতে হলো কেন,"বছিলা হাটে গরুর গলা ধরে দাঁড়িয়ে ছিল আরিফুল। তার দিশাহারা চোখ দেখেই বোঝা যায়, নবম শ্রেণির ছাত্রটির কাঁধে হঠাৎই পুরো সংসারের বোঝা এসে পড়েছে।",2025-06-05
https://www.prothomalo.com/bangladesh/district/vtwdldqpwm,চট্টগ্রামে অনলাইন পশুর হাটে ৪ হাজার খামারি,চট্টগ্রাম জেলায় অন্তত চার হাজার খামারি ওয়েবসাইট ও ফেসবুক পেজের মাধ্যমে নিয়মিত পশুর ছবি ও ভিডিও পোস্ট করছেন। হাটের ঝক্কি-ঝামেলা ছাড়াই পছন্দের গরু কিনছেন ক্রেতারা।,2025-06-05
https://www.prothomalo.com/bangladesh/district/gcahqnjtkm,সন্তানকে নিয়ে বেঁচে থাকার সংগ্রামে জামালপুরের শাবনূর,স্বামীর মৃত্যুর পর এক বছর বয়সী শিশুসন্তানকে নিয়ে অথই সাগরে পড়ে যান শাবনূর। পরে সন্তানকে নিয়ে বাবার বাড়ি জামালপুর শহরে চলে আসেন।,2025-06-05
https://www.prothomalo.com/bangladesh/7t7p6885rj,বিলাসবহুল এসি বাসে ‘যেমন ইচ্ছা তেমন ভাড়া’,পুরোপুরি মেনে না চললেও নন-এসি বাসের ভাড়া সরকার নির্ধারণ করে দেয়। তবে এসি বাসের ভাড়ায় সরকারের কোনো নিয়ন্ত্রণ নেই।,2025-06-05
https://www.prothomalo.com/bangladesh/district/plw539z0f8,পরিবেশ দিবস উপলক্ষে সুনামগঞ্জে ব্যক্তিগত টিলাকে পাখি ও বন্য প্রাণীর অভয়াশ্রম ঘোষণা,"সালেহিন চৌধুরী টিলার প্রায় এক একর পাহাড়ি জায়গাকে ঘন জঙ্গলে পরিণত করেন। এখন টিলাটি পাখি, গুইসাপ, শজারু ও বন মোরগের নিরাপদ আশ্রয়ে পরিণত হয়েছে।",2025-06-04
https://www.prothomalo.com/bangladesh/district/c5cmcdcxs4,"ঈদযাত্রা
গাড়ির চাপ বেড়েছে, দু–এক স্থানে যানজট, আছে ভোগান্তি",ঢাকা-চট্টগ্রাম মহাসড়কে সকাল থেকে দুপুর পর্যন্ত যানজট ছিল। মহাসড়কের কুমিল্লার দাউদকান্দিতে আজ সন্ধ্যা থেকে আবার যানজট দেখা দেয়।,2025-06-04
https://www.prothomalo.com/bangladesh/district/2h7i1dh6y2,"হাউসবোটে আগুন
‘রাহবার’ আবারও ভাসবে টাঙ্গুয়ার হাওরের জলে",সুনামগঞ্জের টাঙ্গুয়ার হাওরে পর্যটকবাহী একটি হাউসবোট ‘রাহবার’ আগুনে পুড়ে গেছে।,2025-06-04
https://www.prothomalo.com/bangladesh/no6nnf3s7y,রাখাইনে মানবিক করিডরের বিষয়ে জাতিসংঘ জড়িত নয়: গোয়েন লুইস,"গোয়েন লুইস বলেছেন, বাংলাদেশের মধ্য দিয়ে রাখাইনে মানবিক সহায়তার জন্য করিডর প্রতিষ্ঠা নিয়ে যে আলোচনা, তার সঙ্গে যুক্ত নয় জাতিসংঘ।",2025-06-04
https://www.prothomalo.com/bangladesh/district/8833beoc2y,নেত্রকোনা সীমান্ত দিয়ে ৩২ জনকে ঠেলে পাঠাল বিএসএফ,"আটক ব্যক্তিদের মধ্যে ৩টি শিশু, ২১ নারী ও ৮ জন পুরুষ আছেন। জিজ্ঞাসাবাদে জানা গেছে, তাঁরা খুলনা, যশোর, নড়াইল, সাতক্ষীরা, ব্রাহ্মণবাড়িয়া, টাঙ্গাইল জেলার বাসিন্দা।",2025-06-04
https://www.prothomalo.com/bangladesh/lkvcsdz472,"আলোচনা সভায় বক্তারা
নির্বাচন ছাড়া গণতন্ত্র পূর্ণাঙ্গতা পায় না",নির্বাচন না হওয়া এবং দীর্ঘকাল ধরে তা পিছিয়ে যাওয়াও সমাধান নয়। সময়মতো এবং সঠিক পরিকল্পনার মাধ্যমে নির্বাচন অনুষ্ঠান জরুরি।,2025-06-04
https://www.prothomalo.com/bangladesh/district/jevihd5s8s,"শেরপুরে ট্রাকের ধাক্কায় অটোরিকশার ৩ যাত্রী নিহত, আহত ২",ঘটনাস্থলে দুজন ও হাসপাতালে নিয়ে আসার পর একজনের মৃত্যু হয়েছে। আহত অন্য দুজনকে হাসপাতালে ভর্তি রেখে চিকিৎসা দেওয়া হচ্ছে।,2025-06-04
https://www.prothomalo.com/bangladesh/district/ffe608g6m1,"ঢাকা-খুলনা মহাসড়কে গর্ত-খানাখন্দ, ওয়েব্রিজ স্কেলে উঠতে বাড়তি ভোগান্তি",ওজন স্কেলে ওঠার আগে মহাসড়কের অন্তত ১০০ ফুটের বেশি এলাকায় বড় গর্ত ও খানাখন্দ তৈরি হয়েছে। এতে নদী পাড়ি দিতে আসা গাড়িগুলোকে দুর্ভোগ পোহাতে হচ্ছে।,2025-06-04
https://www.prothomalo.com/bangladesh/district/unp46c1qam,"খুলনায় মিছিলের চেষ্টা, আওয়ামী লীগের ১৩ জন আটক",এলাকাবাসী মিছিলকারীদের ধাওয়া দিয়ে আটক করে পুলিশের হাতে তুলে দেন। এ সময় স্থানীয় বাসিন্দাদের মারধরে একজন আহত হন বলে জানিয়েছে পুলিশ।,2025-06-04
https://www.prothomalo.com/bangladesh/yzhejldqp2,টিউলিপ সিদ্দিকের ১৩ বছরের আয়কর নথি জব্দ করেছে দুদক,টিউলিপ সিদ্দিক ছাত্র-জনতার অভ্যুত্থানে গত বছর ৫ আগস্ট ক্ষমতাচ্যুত প্রধানমন্ত্রী শেখ হাসিনার ভাগনি। ক্ষমতার অপব্যবহার ও অবৈধ সুবিধা গ্রহণের অভিযোগে তাঁর বিরুদ্ধে তদন্ত করছে দুদক।,2025-06-04
https://www.prothomalo.com/bangladesh/district/7gto7a51uh,"চিংড়িঘেরে বাঁধের সর্বনাশ, যৌথ অভিযানে শুরু অবৈধ পাইপ অপসারণ",আজ বুধবার সকালে পাউবোর কর্মকর্তাদের সঙ্গে স্থানীয় প্রশাসন ও কোস্টগার্ড যৌথ অভিযান চালিয়ে বেড়িবাঁধ ছিদ্র করে বসানো চিংড়িঘেরের অবৈধ পাইপ অপসারণ শুরু করেছে।,2025-06-04
https://www.prothomalo.com/bangladesh/district/edd3duo05k,চাঁদপুরে ছাত্রদল নেতা তাজুল হত্যায় এক যুগ পর সাবেক মন্ত্রী দীপু মনিসহ ৪৯০ জনের বিরুদ্ধে মামলা,আদালতের বিচারক সিনিয়র জুডিশিয়াল ম্যাজিস্ট্রেট মো. ইয়াসিন আরাফাত মামলাটি আমলে নিয়ে ২৪ ঘণ্টার মধ্যে চাঁদপুর সদর মডেল থানায় এফআইআর করার নির্দেশ দেন।,2025-06-04
https://www.prothomalo.com/bangladesh/district/w6tedcs58a,আন্দোলনে যোগ দিতে পল্লী বিদ্যুৎ কার্যালয়ের ১৯ লাইনম্যানের ১৫ জনই গেলেন ঢাকায়,১৫ জন লাইনম্যান আন্দোলনে চলে যাওয়ায় বিদ্যুৎসেবা কার্যক্রম মারাত্মকভাবে ব্যাহত হবে বলে জানিয়েছেন পল্লী বিদ্যুতের ধর্মপাশা উপ–আঞ্চলিক কার্যালয়ের কর্মকর্তা–কর্মচারীরা।,2025-06-04
https://www.prothomalo.com/bangladesh/district/l5cwu3cogz,আন্ধারমানিক নদে ধরা পড়ল সাড়ে ১০ কেজি ওজনের কোরাল,নদ থেকে জাল টেনে তোলার এক পর্যায়ে কোরাল মাছ আটকে থাকতে দেখেন জেলে রুবেল মিয়া। পরে মাছটি তালতলী বাজারে নিয়ে ৯ হাজার ৫০০ টাকায় বিক্রি,2025-06-04
https://www.prothomalo.com/bangladesh/district/t5czb9kwfd,শিশু উন্নয়ন কেন্দ্রে না পাঠিয়ে ১২ বছরের শিশুকে ছয় দিন রাখা হলো কারাগারে,২৯ মে একটি মামলায় শিশুটির পক্ষে করা জামিনের আবেদন নাকচ করে তাকে শিশু উন্নয়ন কেন্দ্রে পাঠানোর আদেশ দেন পটুয়াখালী নারী ও শিশু নির্যাতন দমন ট্রাইব্যুনালের,2025-06-04
https://www.prothomalo.com/bangladesh/district/v8qzmtrfml,"ফরিদপুরে খালের ওপর ধসে পড়ল সেতু, যান চলাচল বন্ধ",মঙ্গলবার দিবাগত রাত তিনটার দিকে সালথা-মুন্তারমোড় সড়কের উপজেলার ভাওয়াল ইউনিয়নের ইউসুফদিয়া ইজারাপাড়া এলাকায় সড়কসহ সেতু ধসে পড়ার ঘটনা ঘটে।,2025-06-04
https://www.prothomalo.com/bangladesh/district/bfzhv6fyvz,চট্টগ্রামে হাটে পশু দেখতে গিয়ে বিদ্যুৎস্পৃষ্টে ঝলসে গেল কিশোরের শরীর,বন্ধুদের সঙ্গে সাইকেল নিয়ে হাটে গিয়েছিল কিশোর রিয়াদ। হাটে ভিড় বাড়ায় সে সীমানাপ্রাচীরের ওপর ওঠে। এ সময় হাটে টানানো তারের সঙ্গে লেগে বিদ্যুৎস্পৃষ্ট হয় সে।,2025-06-04
https://www.prothomalo.com/bangladesh/kh3n4d48dx,"১৫ দিন ধরে শহীদ মিনারে পল্লী বিদ্যুৎ সমিতির কর্মীরা, পুলিশের উপস্থিতি বেড়েছে","আন্দোলনকারী ব্যক্তিরা বলছেন, ‘পুলিশের পক্ষ থেকে বলা হচ্ছে, শহীদ মিনার যেন ছেড়ে দেওয়া হয়। এখন তারা চাইলে বল প্রয়োগ করতে পারে। আন্দোলন চলমান থাকবে।’",2025-06-04
https://www.prothomalo.com/bangladesh/district/wab3ubnbpo,"কাজীরহাট-আরিচা নৌপথ
সমালোচনার মুখে অবশেষে ২১০ টাকা ভাড়াতেই চালু হলো স্পিডবোট",মালিকেরা ঈদযাত্রায় ভাড়া ৩০০ টাকা করার দাবিতে নৌপথে স্পিডবোট চলাচল বন্ধ করে দিয়েছিলেন। এরপর প্রশাসনের চাপের মুখে আজ থেকে আবার চালু করেছেন।,2025-06-04
https://www.prothomalo.com/bangladesh/district/5ot3zk3gfq,"পটুয়াখালীতে হত্যাচেষ্টার মামলায় ১৪ আসামির কারাদণ্ড, ৯ বছর পর হত্যা করা হয় একই ব্যক্তিকে",২০১৫ সালের ১ মে বাউফলের মদনপুরা গ্রামের মো. মোসলেম মৃধার ছেলে মো. মনিরুল ইসলাম ওরফে শাহিনকে (৪০) প্রকাশ্যে এলোপাতাড়ি কুপিয়ে গুরুতর জখম করেন সন্ত্রাসীরা।,2025-06-04
https://www.prothomalo.com/bangladesh/vupqc0bmfd,গুমের ‘মেইন কালপ্রিট’ ছিল র‌্যাবের গোয়েন্দা উইং: প্রেস সচিব,গুমের ঘটনার ভয়াবহতা শুনে প্রধান উপদেষ্টা ‘হরর মিউজিয়াম’ করার কথা বলেছেন বলে জানান শফিকুল আলম।,2025-06-04
https://www.prothomalo.com/bangladesh/9j7v3imnvt,"কী ভয়াবহ একেকটি ঘটনা, আমাদের সমাজের ‘ভদ্রলোকেরা’ এই ঘটনাগুলো ঘটিয়েছে: প্রধান উপদেষ্টা","গুমসংক্রান্ত তদন্ত কমিশনের দ্বিতীয় অন্তর্বর্তী প্রতিবেদন পাওয়ার পর প্রধান উপদেষ্টা বলেন, প্রতিবেদনটি ওয়েবসাইট ও বই আকারে প্রকাশের ব্যবস্থা করতে হবে।",2025-06-04
https://www.prothomalo.com/bangladesh/district/j217r2qvw4,"পঞ্চগড়ে ৩ শ্রমিকের মৃত্যু
‘ওদের তিনজনকে কারেন্ট টেনে নিয়ে গেছে’",ঘটনাস্থলেই জামিদুল ইসলাম মারা যান। হাসপাতালে নেওয়ার পথেই গোলাম রাব্বানী ও শাহীন আলমও মারা যান।,2025-06-04
https://www.prothomalo.com/bangladesh/district/rz2z4omuoa,অস্ত্রের মুখে তুলে নিয়ে নারীর সঙ্গে ছবি তুলে মুক্তিপণ আদায় করত চক্রটি,সিসিটিভির ফুটেজ বিশ্লেষণ করে চক্রটির দুই সদস্যকে শনাক্ত করে তাঁদের গ্রেপ্তার করেছে পুলিশ।,2025-06-04
https://www.prothomalo.com/bangladesh/district/yzuzq0xl99,"হাটে গরু আছে, ক্রেতা নেই, বরিশালের কোরবানির হাটে খামারিদের উদ্বেগ","আমতলী গরুর বাজারের পরিচালক নিয়াজ মোর্শেদ বলেন, বেশির ভাগ সম্ভাব্য ক্রেতা এখনো এলাকায় ফেরেননি। ফলে বাজারে ক্রেতা কম। যদিও বাজারে পশুর সরবরাহ অনেক বেশি।",2025-06-04
https://www.prothomalo.com/bangladesh/district/4cbv0qz86v,কাপ্তাই হ্রদ সাঁতরে পার হতে গিয়ে নিখোঁজ স্কুলছাত্র,তিনটি ডুবুরি দল দুই ঘণ্টার চেষ্টায়ও দীপেনের সন্ধান পায়নি। তবে সন্ধ্যা পর্যন্ত সেখানে উদ্ধার অভিযান চলছিল।,2025-06-04
https://www.prothomalo.com/bangladesh/a3gn6ql2t8,এই ঈদে ‘খুশির টিকেট’-এ খুশি ছড়াচ্ছে গাড়িবুক,গাড়িবুক বিশ্বাস করে মানুষের স্বাচ্ছন্দে ভ্রমণ ও চলার স্বাধীনতায়। এই বিশ্বাস থেকেই গাড়িবুক ড্রাইভারদের কাছ থেকে কমিশন নেয় না এক টাকাও।,2025-06-04
https://www.prothomalo.com/bangladesh/51gv1rakgw,"আড়ং ডেইরি ইয়োগ-আর্ট ২.০
বিজয়ীরা পেলেন লাখ টাকা পুরস্কার",‘আড়ং ডেইরি ইয়োগ-আর্ট ২.০’ আয়োজনটির পরবর্তী ধাপ হিসেবে শীর্ষ ১০টি চিত্রকর্ম স্থান পাবে আড়ং ডেইরির দইয়ের টাবে।,2025-06-04
https://www.prothomalo.com/bangladesh/district/9zeg5cqgnr,উখিয়ার আশ্রয়শিবিরের ৮ লাখ রোহিঙ্গা পাচ্ছেন কোরবানির মাংস,কক্সবাজারের উখিয়ার আশ্রয়শিবিরের ১ লাখ ২০ হাজার পরিবারের ৮ লাখ রোহিঙ্গাকে এবারও কোরবানির মাংস বিতরণ করা হচ্ছে।,2025-06-04
https://www.prothomalo.com/education/6z2mshbq6j,"২০২৭ সাল থেকে মাধ্যমিকে নতুন শিক্ষাক্রম, প্রথমে ষষ্ঠ শ্রেণিতে","মাধ্যমিক ও উচ্চশিক্ষা বিভাগের জ্যেষ্ঠ সচিব সিদ্দিক জোবায়ের বলেন, ২০২৭ সালে যাতে ষষ্ঠ শ্রেণি নতুন শিক্ষাক্রমের আওতায় আসে, সে বিষয়ে কাজ করা হচ্ছে।",2025-06-04
https://www.prothomalo.com/bangladesh/district/ove0zyrpgt,মামলা থেকে বাদ দেওয়ার আশ্বাসে ঘুষ দাবির অভিযোগে সেই এসআই প্রত্যাহার,আজ বুধবার সকালে প্রত্যাহারের আদেশ পাওয়ার পর ওই এসআই দুপুরে নাটোর পুলিশ লাইনসে যোগ দিয়েছেন।,2025-06-04
https://www.prothomalo.com/bangladesh/district/e2k9xa8f01,"‘সকালে চোখের সামনে বাবা-দাদা বের হলো, ফিরল লাশ হয়ে’",ফরিদপুরের ভাঙ্গায় বাস-মাহিন্দ্র সংঘর্ষে একই পরিবারের তিনজনসহ পাঁচজন নিহত হন।,2025-06-04
https://www.prothomalo.com/bangladesh/district/q6ry75v9ck,"চট্টগ্রামে ঈদযাত্রায় দেরিতে ছেড়েছে দুই ট্রেন, যাত্রীদের ভোগান্তি",পবিত্র ঈদুল আজহা উপলক্ষে ছুটি শুরু হচ্ছে কাল বৃহস্পতিবার থেকে। ছুটি শুরুর আগের দিন চট্টগ্রাম রেলস্টেশনে যাত্রীদের উপচে পড়া ভিড় ছিল।,2025-06-04
https://www.prothomalo.com/bangladesh/district/cn6ylacz11,শরীয়তপুরে ছাত্রদলের কমিটি বাতিলের দাবিতে সড়ক অবরোধ,গতকাল মঙ্গলবার সকালে ছাত্রদলের কেন্দ্রীয় কমিটির পক্ষ থেকে শরীয়তপুর জেলা ছাত্রদলের ৩৫ সদস্যের আহ্বায়ক কমিটি ঘোষণা করা হয়।,2025-06-04
https://www.prothomalo.com/bangladesh/district/9qdckrr0g8,ছাত্র জোটের কর্মসূচিতে নারীকে লাথি মেরে বহিষ্কৃত জামায়াতের সেই কর্মীর জামিন,চট্টগ্রামে গণতান্ত্রিক ছাত্র জোটের কর্মসূচিতে এক নারীকে লাথি মেরে বহিষ্কৃত জামায়াতে ইসলামীর কর্মী আকাশ চৌধুরীর জামিন মঞ্জুর।,2025-06-04
https://www.prothomalo.com/bangladesh/district/jo2q9pszyf,"নারায়ণগঞ্জে শামসুজ্জামান দুদু
‘সংস্কারের নামে শেখ হাসিনার মতো উন্নয়নের সবক শোনাচ্ছে এই সরকার’",নারায়ণগঞ্জ সদর উপজেলার ফতুল্লার কাঠেরপুল এলাকায় মৎস্যজীবী দলের উদ্যোগে আয়োজিত আলোচনা সভা ও দোয়া মাহফিলে তিনি এ কথা বলেন।,2025-06-04
https://www.prothomalo.com/bangladesh/district/7kkflcg2nm,"খাসির ওজন ৬৫ কেজি, দাম হাঁকছেন ৫৫ হাজার টাকা",আজ বুধবার সকালে জয়পুরহাট শহরের নতুনহাট কোরবানির পশুর হাটে খাসিটি আনা হয়। তখন এটি হাটের মধ্যে সবচেয়ে বড় খাসি ছিল।,2025-06-04
https://www.prothomalo.com/bangladesh/district/tlqgzhojed,চট্টগ্রামের প্রধান ঈদ জামাত সকাল সাড়ে ৭টায়,চট্টগ্রাম নগরে পবিত্র ঈদুল আজহায় প্রধান ঈদ জামাত শনিবার সকাল সাড়ে ৭টায় অনুষ্ঠিত হবে। দ্বিতীয় জামাত অনুষ্ঠিত হবে সকাল সাড়ে ৮টায়।,2025-06-04
https://www.prothomalo.com/bangladesh/district/3kswgg81d2,গাজীপুরে পুলিশের গাড়ি ভাঙচুর ও হামলার ঘটনায় ৬৪ জনের নামে মামলা,ঘটনার দিন মঙ্গলবার ওই হামলার সময় ২৩ শ্রমিককে আটক করে পুলিশ। পরে তাঁদের এ মামলায় গ্রেপ্তার দেখানো হয়। অজ্ঞাত আরও দেড় হাজার ব্যক্তিকেও আসামি করা,2025-06-04
https://www.prothomalo.com/bangladesh/district/pyjhl8oh9p,২৪ ঘণ্টা পার হলেও টেকনাফে অপহরণের শিকার ৫ জনের সন্ধান মেলেনি,গতকাল মঙ্গলবার দুপুরে এ ঘটনা ঘটেছে। অপহরণের শিকার ৪ জন অটোরিকশার যাত্রী। তাঁরা সবাই রোহিঙ্গা নাগরিক।,2025-06-04
https://www.prothomalo.com/bangladesh/district/baz0l3bbv6,নড়াইলে পরিত্যক্ত পুকুরের পানিতে ডুবে দুই চাচাতো ভাইয়ের মৃত্যু,"সকালে বাড়ির লোকজন যার যার কাজ করছিলেন। উঠানে খেলেছিলেন শিশু রাহাত ও রিহান। কিছু সময় পর পরিবারের লোকজন দেখেন, তারা উঠানে নেই।",2025-06-04
https://www.prothomalo.com/bangladesh/district/53wvya2uaw,ছয় শিশুশিক্ষার্থীকে ধর্ষণের মামলায় মাদ্রাসাশিক্ষকের আমৃত্যু কারাদণ্ড,আদালত আসামিকে আমৃত্যু কারাদণ্ড ও পাঁচ লাখ টাকা জরিমানা করেন। রায় ঘোষণার সময় আসামি হাজির ছিলেন। পরে আদালতের নির্দেশে তাঁকে কারাগারে পাঠিয়ে দেওয়া হয়।,2025-06-04
https://www.prothomalo.com/bangladesh/district/xw71sz4fqg,"বিকেলে বের হলেন কারাগার থেকে, রাতে যাচ্ছিলেন ডাকাতি করতে",মঙ্গলবার রাত ১০টার দিকে কুমিল্লা নগরের টমছমব্রিজ এলাকায় পুলিশের একটি তল্লাশিচৌকিতে ধরা পড়েন ওই তিন ব্যক্তি।,2025-06-04
https://www.prothomalo.com/bangladesh/district/67blask5x4,কুষ্টিয়ার সাবেক দুই এমপি কামারুল ও সেলিম আলতাফের দেশত্যাগে নিষেধাজ্ঞা,দুদক অনুসন্ধান করে কামারুল আরেফিনের কয়েকটি ব্যাংক হিসাবে বিপুল পরিমাণ অর্থের তথ্য পায়। এসব অর্থ হস্তান্তর বা হাতবদলের সম্ভাবনা রয়েছে। তাই সুষ্ঠু তদন্তের স্বার্থে তাঁর,2025-06-04
https://www.prothomalo.com/bangladesh/xzqc8jzk4j,একটি ‘বড়’ পদের জন্য শিক্ষা উপদেষ্টাকে কোটি টাকা ঘুষের প্রস্তাব,"দুর্নীতির বিষয়ে ‘জিরো টলারেন্স’ নীতি অবলম্বনের কথা উল্লেখ করে শিক্ষা উপদেষ্টা সি আর আবরার বলেন, দুর্নীতিকে প্রশ্রয় দেওয়ার কোনো ইচ্ছা তাঁদের নেই।",2025-06-04
https://www.prothomalo.com/bangladesh/2v6bu2r6pw,সরকারি চাকরিতে নিয়োগে জাতীয় পরিচয়পত্র বাধ্যতামূলক চায় ইসি,"হুমায়ুন কবীর বলেন, ‘আমরা যাঁদের এনআইডি সংশোধন করে থাকি, তাঁদের মধ্যে বিরাট একটি অংশ সরকারি চাকরিজীবী। আগে তাঁরা ভাউচারের মাধ্যমে বেতন পেতেন। কিন্তু এখন আইবাসের",2025-06-04
https://www.prothomalo.com/bangladesh/district/u4ac9ho7gs,"ঢাকা-চট্টগ্রাম মহাসড়কে যানবাহনের চাপ, কুমিল্লায় যানজটে ভোগান্তি",আজ বুধবার সকাল আটটায় চট্টগ্রামগামী লেনে কুমিল্লার দাউদকান্দির গৌরীপুর বাসস্ট্যান্ড পর্যন্ত প্রায় ২৯ কিলোমিটার যানজটের সৃষ্টি হয়।,2025-06-04
https://www.prothomalo.com/bangladesh/ta660oi4or,"ট্রাইব্যুনালকে আইনজীবী
কারাবন্দী ফারুক খান একা চলাফেরা করতে পারেন না",আন্তর্জাতিক অপরাধ ট্রাইব্যুনালে জামিন আবেদনের শুনানিতে ফারুক খানের আইনজীবী এ কথা বলেন। তাঁর জামিন আবেদনের পরবর্তী শুনানি ২৩ জুন নির্ধারণ করেছেন ট্রাইব্যুনাল।,2025-06-04
https://www.prothomalo.com/bangladesh/vcvynmy5lw,"দাম বেড়েছে, গরু কোরবানি কমেছে","বাজার বিশ্লেষক ও কোরবানিদাতাদের কেউ কেউ বলছেন, গরুর দাম এতটাই বেড়েছে যে অনেকে কোরবানি দিতে পারছেন না। কেউ কেউ এখন দেন ভাগে।",2025-06-04
https://www.prothomalo.com/bangladesh/district/ymxs779sjb,ঈদের ছুটি উপলক্ষে সাজেকের রিসোর্ট-কটেজে আগাম কক্ষ বুকিংয়ের হিড়িক,পবিত্র ঈদুল আজহার দীর্ঘ ছুটি উপলক্ষে রাঙামাটির বাঘাইছড়ি উপজেলার সাজেক পর্যটনকেন্দ্রের রিসোর্ট-কটেজে বেড়েছে আগাম কক্ষ বুকিং। এরই মধ্যে সাজেকের রিসোর্ট-কটেজগুলোর প্রায় ৮০ শতাংশের আগাম বুকিং,2025-06-04
